Crash Number,Date Time,Day Of Week,Object 1,Object 2,Street Number,Steet Name,Cross Street,Location,Latitude,Longitude,Date,Weather,AccidentType,Weather_Category
30172,1/18/2014 10:21,Saturday,Auto,Auto,,HARVARD ST,HANCOCK ST,"HARVARD ST & HANCOCK ST Cambridge, MA",42.3700485,-71.1068878,1/18/2014,Fog-Rain-Snow,Auto,Fog
30173,1/18/2014 13:15,Saturday,Auto,Fixed Object,,HOLWORTHY ST,Fountain Ter,"HOLWORTHY ST & Fountain Ter Cambridge, MA",42.3787231,-71.151001,1/18/2014,Fog-Rain-Snow,Auto,Fog
30174,1/18/2014 14:05,Saturday,Auto,Parked Vehicle,,Cambridge St,Antrim St,"Cambridge St & Antrim St Cambridge, MA",42.3737793,-71.1012344,1/18/2014,Fog-Rain-Snow,Auto,Fog
30175,1/19/2014 11:35,Sunday,Auto,Auto,1435,Massachusetts Ave,,"1435 Massachusetts Ave Cambridge, MA",0,0,1/19/2014,Fog-Snow,Auto,Fog
30176,1/19/2014 14:15,Sunday,Auto,Auto,,HARVARD ST,LEE ST,"HARVARD ST & LEE ST Cambridge, MA",42.3697624,-71.1058502,1/19/2014,Fog-Snow,Auto,Fog
30177,1/19/2014 14:30,Sunday,Auto,Auto,,Third St,SPRING ST,"Third St & SPRING ST Cambridge, MA",42.3689651,-71.0803223,1/19/2014,Fog-Snow,Auto,Fog
30178,1/21/2014 6:50,Tuesday,Auto,Auto,,HARVARD ST,Ware St,"HARVARD ST & Ware St Cambridge, MA",42.3718414,-71.1134338,1/21/2014,Snow,Auto,Snow
30179,1/22/2014 7:39,Wednesday,Auto,Auto,77,Massachusetts Ave,,"77 Massachusetts Ave Cambridge, MA",42.3592186,-71.0937195,1/22/2014,Snow,Auto,Snow
30180,1/22/2014 9:51,Wednesday,Auto,Parked Vehicle,45,PROSPECT ST,,"45 PROSPECT ST Cambridge, MA",42.3663177,-71.1031799,1/22/2014,Snow,Auto,Snow
30181,1/23/2014 8:12,Thursday,Auto,Parked Vehicle,103,Cushing St,,"103 Cushing St Cambridge, MA",42.3777962,-71.1520462,1/23/2014,Good,Auto,Good
30182,1/18/2014 0:00,Saturday,Auto,Parked Vehicle,350,Third St,,"350 Third St Cambridge, MA",42.3638268,-71.0834656,1/18/2014,Fog-Rain-Snow,Auto,Fog
30183,1/23/2014 2:45,Thursday,Auto,Auto,,MAGAZINE ST,GRANITE ST,"MAGAZINE ST & GRANITE ST Cambridge, MA",42.3568649,-71.1135559,1/23/2014,Good,Auto,Good
30184,1/23/2014 7:15,Thursday,Auto,Auto,281,Albany St,,"281 Albany St Cambridge, MA",42.3574791,-71.1031952,1/23/2014,Good,Auto,Good
30185,1/23/2014 14:41,Thursday,Auto,Parked Vehicle,505,Massachusetts Ave,,"505 Massachusetts Ave Cambridge, MA",42.3642349,-71.1017685,1/23/2014,Good,Auto,Good
30186,1/23/2014 14:55,Thursday,Auto,Auto,244,Concord Ave,,"244 Concord Ave Cambridge, MA",42.383049,-71.1323776,1/23/2014,Good,Auto,Good
30187,1/23/2014 20:30,Thursday,Auto,Parked Vehicle,,Porter Sq,,"Porter Sq Cambridge, MA",0,0,1/23/2014,Good,Auto,Good
30188,1/24/2014 8:30,Friday,Auto,Parked Vehicle,,Third St,Gore St,"Third St & Gore St Cambridge, MA",42.3717155,-71.0796814,1/24/2014,Good,Auto,Good
30189,1/24/2014 8:40,Friday,Auto,Auto,,JFK St,ELIOT ST,"JFK St & ELIOT ST Cambridge, MA",42.371418,-71.1211014,1/24/2014,Good,Auto,Good
30190,1/24/2014 9:03,Friday,Auto,Auto,,Cambridge St,Third St,"Cambridge St & Third St Cambridge, MA",42.3710213,-71.0798492,1/24/2014,Good,Auto,Good
30191,1/24/2014 13:19,Friday,Truck,Truck,565,Massachusetts Ave,PEARL ST,"565 Massachusetts Ave Cambridge, MA",42.3647003,-71.1025543,1/24/2014,Good,Auto,Good
30192,1/24/2014 14:30,Friday,Truck,Fixed Object,,SPRING ST,,"SPRING ST Cambridge, MA",0,0,1/24/2014,Good,Auto,Good
30193,1/24/2014 15:01,Friday,Auto,Pedestrian,13,GARDNER RD,,"13 GARDNER RD Cambridge, MA",42.3708878,-71.099884,1/24/2014,Good,Pedestrian,Good
30194,1/25/2014 11:00,Saturday,Auto,Parked Vehicle,,River St,Putnam Ave,"River St & Putnam Ave Cambridge, MA",42.3622589,-71.1135483,1/25/2014,Snow,Auto,Snow
30195,1/25/2014 13:35,Saturday,Auto,Parked Vehicle,2150,Massachusetts Ave,,"2150 Massachusetts Ave Cambridge, MA",42.3921242,-71.1243286,1/25/2014,Snow,Auto,Snow
30196,1/25/2014 18:00,Saturday,Auto,Auto,,Massachusetts Ave,Allen St,"Massachusetts Ave & Allen St Cambridge, MA",42.3898773,-71.1204987,1/25/2014,Snow,Auto,Snow
30197,1/25/2014 13:45,Saturday,Auto,Auto,,GARDEN ST,HURON AVE,"GARDEN ST & HURON AVE Cambridge, MA",42.3838615,-71.1293106,1/25/2014,Snow,Auto,Snow
30198,1/25/2014 22:50,Saturday,Auto,Auto,1066,Cambridge St,,"1066 Cambridge St Cambridge, MA",42.372982,-71.0950623,1/25/2014,Snow,Auto,Snow
30199,1/26/2014 0:18,Sunday,Auto,Auto,,Aberdeen Way,MOUNT AUBURN ST,"Aberdeen Way & MOUNT AUBURN ST Cambridge, MA",42.3752632,-71.1458282,1/26/2014,Good,Auto,Good
30200,1/26/2014 10:54,Sunday,Auto,Auto,30,PROSPECT ST,Massachusetts Ave,"30 PROSPECT ST Cambridge, MA",42.3659592,-71.1035767,1/26/2014,Good,Auto,Good
30201,1/27/2014 10:29,Monday,Motorcycle,Fixed Object,,Cambridge St,Cambridgepark Dr,"Cambridge St & Cambridgepark Dr Cambridge, MA",0,0,1/27/2014,Rain,Bike,Rain
30202,1/27/2014 13:38,Monday,Auto,Parked Vehicle,30,Newtowne Ct,,"30 Newtowne Ct Cambridge, MA",0,0,1/27/2014,Rain,Auto,Rain
30203,1/28/2014 9:49,Tuesday,Auto,Parked Vehicle,,Channing St,MOUNT AUBURN ST,"Channing St & MOUNT AUBURN ST Cambridge, MA",42.3749886,-71.1352463,1/28/2014,Good,Auto,Good
30204,1/27/2014 17:09,Monday,Auto,Auto,,Binney St,Vassar St,"Binney St & Vassar St Cambridge, MA",0,0,1/27/2014,Rain,Auto,Rain
30205,1/27/2014 17:40,Monday,Auto,Auto,,Albany St,Massachusetts Ave,"Albany St & Massachusetts Ave Cambridge, MA",42.3608284,-71.0960159,1/27/2014,Rain,Auto,Rain
30206,1/27/2014 13:40,Monday,Auto,Parked Vehicle,64,GORHAM ST,,"64 GORHAM ST Cambridge, MA",42.3821945,-71.1152878,1/27/2014,Rain,Auto,Rain
30207,1/24/2014 0:00,Friday,Auto,Auto,2397,Massachusetts Ave,,"2397 Massachusetts Ave Cambridge, MA",42.3973007,-71.1301346,1/24/2014,Good,Auto,Good
30208,1/27/2014 11:35,Monday,Auto,Auto,136,Bishop Allen Dr,,"136 Bishop Allen Dr Cambridge, MA",42.366787,-71.1039047,1/27/2014,Rain,Auto,Rain
30209,1/28/2014 8:00,Tuesday,Auto,Parked Vehicle,,HARVARD ST,PROSPECT ST,"HARVARD ST & PROSPECT ST Cambridge, MA",42.3683014,-71.1017456,1/28/2014,Good,Auto,Good
30210,1/28/2014 17:29,Tuesday,Auto,Auto,,Banks St,MOUNT AUBURN ST,"Banks St & MOUNT AUBURN ST Cambridge, MA",42.370491,-71.1144638,1/28/2014,Good,Auto,Good
30211,1/14/2014 6:00,Tuesday,Auto,Parked Vehicle,,Franklin St,MAGAZINE ST,"Franklin St & MAGAZINE ST Cambridge, MA",42.3644981,-71.1051483,1/14/2014,Fog-Rain,Auto,Fog
30212,1/29/2014 8:30,Wednesday,Auto,Parked Vehicle,,EVERETT ST,,"EVERETT ST Cambridge, MA",0,0,1/29/2014,Snow,Auto,Snow
30213,1/29/2014 17:00,Wednesday,Auto,Auto,4A,DUDLEY ST,,"4A DUDLEY ST Cambridge, MA",42.3966103,-71.1294327,1/29/2014,Snow,Auto,Snow
30214,1/29/2014 20:25,Wednesday,Auto,Auto,,Massachusetts Ave,Clarendon Ave,"Massachusetts Ave & Clarendon Ave Cambridge, MA",42.3993645,-71.1327133,1/29/2014,Snow,Auto,Snow
30215,1/29/2014 21:00,Wednesday,Auto,Fixed Object,,MILLER AVE,ORCHARD ST,"MILLER AVE & ORCHARD ST Cambridge, MA",42.3920517,-71.1212692,1/29/2014,Snow,Auto,Snow
31738,1/30/2014 13:25,Thursday,Auto,Auto,,Coolidge Ave,MOUNT AUBURN ST,"Coolidge Ave & MOUNT AUBURN ST Cambridge, MA",42.374939,-71.1397171,1/30/2014,Good,Auto,Good
31739,1/29/2014 19:30,Wednesday,Auto,Parked Vehicle,141,FAYERWEATHER ST,,"141 FAYERWEATHER ST Cambridge, MA",42.3845749,-71.1358032,1/29/2014,Snow,Auto,Snow
31740,1/28/2014 10:00,Tuesday,Auto,Auto,100,Cambridgeside Pl,,"100 Cambridgeside Pl Cambridge, MA",42.3670807,-71.0765686,1/28/2014,Good,Auto,Good
31741,1/31/2014 12:00,Friday,Taxi,Truck,,Binney St,FIRST ST,"Binney St & FIRST ST Cambridge, MA",42.3651428,-71.0782089,1/31/2014,Good,Auto,Good
31742,2/1/2014 18:22,Saturday,Auto,Auto,,Massachusetts Ave,GARDEN ST,"Massachusetts Ave & GARDEN ST Cambridge, MA",42.3754883,-71.1199188,2/1/2014,Good,Auto,Good
31743,2/2/2014 20:00,Sunday,Auto,Parked Vehicle,,Boardman St,Broadway,"Boardman St & Broadway Cambridge, MA",42.3674927,-71.0963974,2/2/2014,Rain,Auto,Rain
31744,2/3/2014 19:30,Monday,Auto,Auto,78,Porter St,,"78 Porter St Cambridge, MA",42.389946,-71.1208038,2/3/2014,Snow,Auto,Snow
31745,2/3/2014 15:15,Monday,Truck,Auto,,Albany St,Portland St,"Albany St & Portland St Cambridge, MA",42.3617287,-71.0939789,2/3/2014,Snow,Auto,Snow
31746,2/3/2014 16:45,Monday,Auto,Auto,,Massachusetts Ave,Windsor St,"Massachusetts Ave & Windsor St Cambridge, MA",42.3613892,-71.0969543,2/3/2014,Snow,Auto,Snow
31747,2/5/2014 11:45,Wednesday,Auto,Auto,77,Massachusetts Ave,,"77 Massachusetts Ave Cambridge, MA",42.3592186,-71.0937195,2/5/2014,Fog-Snow,Auto,Fog
31748,2/5/2014 15:14,Wednesday,Auto,Parked Vehicle,13,LINCOLN ST,,"13 LINCOLN ST Cambridge, MA",42.3707924,-71.093399,2/5/2014,Fog-Snow,Auto,Fog
31749,2/6/2014 9:15,Thursday,Auto,Bicycle,,Cambridge St,Windsor St,"Cambridge St & Windsor St Cambridge, MA",42.3727493,-71.0932846,2/6/2014,Snow,Bicycle,Snow
31750,2/6/2014 18:47,Tuesday,Auto,Auto,1280,Cambridge St,,"1280 Cambridge St Cambridge, MA",42.3735085,-71.0991211,2/6/2014,Snow,Auto,Snow
31751,1/29/2014 16:07,Wednesday,MBTA Bus,Parked Vehicle,,Massachusetts Ave,Norfolk St,"Massachusetts Ave & Norfolk St Cambridge, MA",42.3644257,-71.1020813,1/29/2014,Snow,Auto,Snow
31752,1/24/2014 11:10,Friday,Auto,Parked Vehicle,,Massachusetts Ave,GLADSTONE ST,"Massachusetts Ave & GLADSTONE ST Cambridge, MA",42.400528,-71.1351242,1/24/2014,Good,Auto,Good
31753,2/6/2014 17:30,Thursday,Auto,Parked Vehicle,,Cambridge St,Webster Ave,"Cambridge St & Webster Ave Cambridge, MA",0,0,2/6/2014,Snow,Auto,Snow
31754,2/9/2014 7:58,Sunday,Auto,Auto,357,PROSPECT ST,Cambridge St,"357 PROSPECT ST Cambridge, MA",42.3735466,-71.0980225,2/9/2014,Snow,Auto,Snow
31755,2/7/2014 9:55,Friday,Auto,Parked Vehicle,,Massachusetts Ave,EDMUNDS ST,"Massachusetts Ave & EDMUNDS ST Cambridge, MA",42.3989525,-71.1321259,2/7/2014,Good,Auto,Good
31756,2/7/2014 10:15,Friday,Auto,Auto,326,MAIN ST,Kendall Sq,"326 MAIN ST Cambridge, MA",42.3624687,-71.0867767,2/7/2014,Good,Auto,Good
31757,2/8/2014 10:50,Saturday,Auto,Fixed Object,205,Walden Square Rd,Wood St,"205 Walden Square Rd Cambridge, MA",0,0,2/8/2014,Good,Auto,Good
31758,2/9/2014 22:00,Sunday,Auto,Parked Vehicle,31,HUNTING ST,,"31 HUNTING ST Cambridge, MA",42.3739395,-71.0908585,2/9/2014,Snow,Auto,Snow
31759,2/2/2014 9:20,Sunday,Auto,Auto,,HARDWICK ST,Bristol St,"HARDWICK ST & Bristol St Cambridge, MA",0,0,2/2/2014,Rain,Auto,Rain
31760,2/3/2014 6:00,Monday,Auto,Parked Vehicle,,LINSKY WAY,Third St,"LINSKY WAY & Third St Cambridge, MA",42.3650856,-71.0827484,2/3/2014,Snow,Auto,Snow
31761,2/10/2014 4:28,Monday,Auto,Auto,261,Putnam Ave,Brookline St,"261 Putnam Ave Cambridge, MA",42.363266,-71.1137009,2/10/2014,Snow,Auto,Snow
31762,2/10/2014 9:00,Monday,Auto,Pedestrian,,North Point Blvd,Museum Way,"North Point Blvd & Museum Way Cambridge, MA",42.370369,-71.0708389,2/10/2014,Snow,Pedestrian,Snow
31763,2/10/2014 14:27,Monday,Truck,Auto,196,Broadway,,"196 Broadway Cambridge, MA",42.365799,-71.0920868,2/10/2014,Snow,Auto,Snow
31764,2/10/2014 18:20,Monday,Auto,Auto,139-,MAGAZINE ST,,"139- MAGAZINE ST Cambridge, MA",42.3584099,-71.1118546,2/10/2014,Snow,Auto,Snow
31766,2/11/2014 9:55,Tuesday,Auto,Auto,,Inman St,Bishop Allen Dr,"Inman St & Bishop Allen Dr Cambridge, MA",42.3673363,-71.1048279,2/11/2014,Good,Auto,Good
31767,2/11/2014 8:25,Tuesday,Auto,Auto,,HARVARD ST,DAVIS ST,"HARVARD ST & DAVIS ST Cambridge, MA",42.3651505,-71.0932999,2/11/2014,Good,Auto,Good
31768,2/9/2014 18:30,Sunday,Auto,Auto,625,MOUNT AUBURN ST,,"625 MOUNT AUBURN ST Cambridge, MA",42.3751373,-71.1467896,2/9/2014,Snow,Auto,Snow
31769,2/10/2014 10:23,Monday,Auto,Auto,,MOUNT AUBURN ST,HOMER AVE,"MOUNT AUBURN ST & HOMER AVE Cambridge, MA",42.3749657,-71.1480179,2/10/2014,Snow,Auto,Snow
31770,2/10/2014 11:25,Monday,Auto,Auto,,Massachusetts Ave,Sidney St,"Massachusetts Ave & Sidney St Cambridge, MA",42.3629494,-71.0995789,2/10/2014,Snow,Auto,Snow
31771,2/11/2014 11:50,Tuesday,Auto,Auto,5,White St,Porter Cir,"5 White St Cambridge, MA",42.3891678,-71.1178818,2/11/2014,Good,Auto,Good
31772,2/11/2014 12:50,Tuesday,Auto,Auto,,Otis St,FIFTH ST,"Otis St & FIFTH ST Cambridge, MA",42.3707428,-71.0833054,2/11/2014,Good,Auto,Good
31773,2/11/2014 18:26,Tuesday,Auto,Auto,,HARVARD ST,Dana St,"HARVARD ST & Dana St Cambridge, MA",42.3708076,-71.1096191,2/11/2014,Good,Auto,Good
31775,2/12/2014 8:50,Wednesday,Taxi,Pedestrian,,MOUNT AUBURN ST,DUNSTER ST,"MOUNT AUBURN ST & DUNSTER ST Cambridge, MA",42.3722534,-71.119339,2/12/2014,Good,Pedestrian,Good
31776,2/11/2014 18:07,Tuesday,Auto,Pedestrian,,KIRKLAND ST,,"KIRKLAND ST Cambridge, MA",0,0,2/11/2014,Good,Pedestrian,Good
31777,2/11/2014 18:14,Tuesday,Auto,Auto,,Cardinal Medeiros Ave,HARDWICK ST,"Cardinal Medeiros Ave & HARDWICK ST Cambridge, MA",42.3696632,-71.089859,2/11/2014,Good,Auto,Good
31778,2/8/2014 15:25,Saturday,Auto,Auto,851,Cambridge St,,"851 Cambridge St Cambridge, MA",42.3724556,-71.091011,2/8/2014,Good,Auto,Good
31779,2/8/2014 23:30,Saturday,Auto,Auto,,Cambridge St,Windsor St,"Cambridge St & Windsor St Cambridge, MA",42.3727493,-71.0932846,2/8/2014,Good,Auto,Good
31780,2/6/2014 15:46,Thursday,Auto,Auto,,MARIE AVE,MAPLE AVE,"MARIE AVE & MAPLE AVE Cambridge, MA",42.373394,-71.1039429,2/6/2014,Snow,Auto,Snow
31782,2/6/2014 5:06,Thursday,Auto,Auto,,Cambridge St,Second St,"Cambridge St & Second St Cambridge, MA",42.3708611,-71.078598,2/6/2014,Snow,Auto,Snow
31783,2/2/2014 8:30,Sunday,Auto,Fixed Object,,Canal Park,Canal Park,"Canal Park & Canal Park Cambridge, MA",42.3696098,-71.0747147,2/2/2014,Rain,Auto,Rain
31784,1/31/2014 12:00,Friday,Taxi,Truck,,Binney St,FIRST ST,"Binney St & FIRST ST Cambridge, MA",42.3651428,-71.0782089,1/31/2014,Good,Auto,Good
31785,1/14/2014 6:00,Tuesday,Auto,Fixed Object,,Franklin St,MAGAZINE ST,"Franklin St & MAGAZINE ST Cambridge, MA",42.3644981,-71.1051483,1/14/2014,Fog-Rain,Auto,Fog
31786,1/14/2014 9:53,Friday,Auto,Auto,,Walden St,Massachusetts Ave,"Walden St & Massachusetts Ave Cambridge, MA",42.3913727,-71.1232681,1/14/2014,Fog-Rain,Auto,Fog
31787,2/10/2014 18:57,Monday,Auto,Pedestrian,,Cambridge St,SCIARAPPA ST,"Cambridge St & SCIARAPPA ST Cambridge, MA",42.3712311,-71.0814896,2/10/2014,Snow,Pedestrian,Snow
31788,2/12/2014 9:08,Wednesday,Auto,Auto,1920,Massachusetts Ave,,"1920 Massachusetts Ave Cambridge, MA",42.3890953,-71.1197662,2/12/2014,Good,Auto,Good
31789,2/12/2014 18:20,Wednesday,Auto,Parked Vehicle,,JEFFERSON PARK,,"JEFFERSON PARK Cambridge, MA",0,0,2/12/2014,Good,Auto,Good
31790,2/12/2014 20:30,Wednesday,Auto,Parked Vehicle,,Bishop Allen Dr,Columbia St,"Bishop Allen Dr & Columbia St Cambridge, MA",42.3641548,-71.099472,2/12/2014,Good,Auto,Good
31791,2/13/2014 20:30,Thursday,Auto,Parked Vehicle,33,MURRAY HILL RD,,"33 MURRAY HILL RD Cambridge, MA",42.4017754,-71.1338654,2/13/2014,Fog-Rain-Snow,Auto,Fog
31792,2/12/2014 12:30,Wednesday,Auto,Auto,366,Broadway,,"366 Broadway Cambridge, MA",42.3706512,-71.1044083,2/12/2014,Good,Auto,Good
31793,2/13/2014 11:05,Thursday,Truck,Auto,,MOUNT AUBURN ST,Brattle St,"MOUNT AUBURN ST & Brattle St Cambridge, MA",42.3752823,-71.1456985,2/13/2014,Fog-Rain-Snow,Auto,Fog
31794,2/13/2014 13:40,Thursday,Auto,Pedestrian,,Cardinal Medeiros Ave,Cambridge St,"Cardinal Medeiros Ave & Cambridge St Cambridge, MA",42.3721237,-71.0884552,2/13/2014,Fog-Rain-Snow,Pedestrian,Fog
31795,2/13/2014 14:00,Thursday,Auto,Auto,,Inman St,Massachusetts Ave,"Inman St & Massachusetts Ave Cambridge, MA",42.3665886,-71.1056824,2/13/2014,Fog-Rain-Snow,Auto,Fog
31796,2/13/2014 15:01,Thursday,Auto,Pedestrian,,Broadway,Crawford St,"Broadway & Crawford St Cambridge, MA",42.3716087,-71.1068192,2/13/2014,Fog-Rain-Snow,Pedestrian,Fog
31797,2/13/2014 14:55,Thursday,Auto,Parked Vehicle,,ROBERTS RD,,"ROBERTS RD Cambridge, MA",0,0,2/13/2014,Fog-Rain-Snow,Auto,Fog
31798,2/10/2014 10:00,Monday,Auto,Auto,20A,Sacramento St,,"20A Sacramento St Cambridge, MA",42.382576,-71.1175003,2/10/2014,Snow,Auto,Snow
31799,2/17/2014 10:30,Monday,Auto,Auto,,Massachusetts Ave,ESSEX ST,"Massachusetts Ave & ESSEX ST Cambridge, MA",42.365078,-71.1031799,2/17/2014,Good,Auto,Good
31800,2/13/2014 8:00,Thursday,Auto,Auto,120,FOSTER ST,,"120 FOSTER ST Cambridge, MA",42.3762894,-71.13237,2/13/2014,Fog-Rain-Snow,Auto,Fog
31801,2/13/2014 13:20,Thursday,Auto,Auto,,GARDEN ST,Waterhouse St,"GARDEN ST & Waterhouse St Cambridge, MA",42.3773079,-71.1228638,2/13/2014,Fog-Rain-Snow,Auto,Fog
31802,2/13/2014 8:00,Thursday,Auto,Truck,108,OXFORD ST,,"108 OXFORD ST Cambridge, MA",42.3834686,-71.1161118,2/13/2014,Fog-Rain-Snow,Auto,Fog
31803,2/13/2014 17:00,Thursday,Auto,Auto,,MAIN ST,Albany St,"MAIN ST & Albany St Cambridge, MA",42.3628311,-71.0917587,2/13/2014,Fog-Rain-Snow,Auto,Fog
31804,2/13/2014 9:00,Thursday,Auto,Auto,269,Broadway,,"269 Broadway Cambridge, MA",42.3678627,-71.0973434,2/13/2014,Fog-Rain-Snow,Auto,Fog
31805,2/14/2014 7:40,Friday,Auto,Auto,,MOUNT AUBURN ST,HOMER AVE,"MOUNT AUBURN ST & HOMER AVE Cambridge, MA",42.3749657,-71.1480179,2/14/2014,Rain-Snow,Auto,Snow
31806,2/14/2014 9:20,Friday,Auto,Auto,,MOUNT AUBURN ST,Putnam Ave,"MOUNT AUBURN ST & Putnam Ave Cambridge, MA",42.3700905,-71.1133347,2/14/2014,Rain-Snow,Auto,Snow
31807,2/14/2014 19:10,Friday,Auto,Auto,,Cambridge St,Trowbridge St,"Cambridge St & Trowbridge St Cambridge, MA",42.3749199,-71.1100616,2/14/2014,Rain-Snow,Auto,Snow
31808,2/14/2014 14:17,Sunday,Auto,Auto,,Hampshire St,PROSPECT ST,"Hampshire St & PROSPECT ST Cambridge, MA",42.3722038,-71.0989761,2/14/2014,Rain-Snow,Auto,Snow
31809,2/15/2014 20:20,Saturday,Auto,Auto,2,Blanchard Rd,,"2 Blanchard Rd Cambridge, MA",42.3866577,-71.1590347,2/15/2014,Fog-Snow,Auto,Fog
31810,2/15/2014 14:30,Saturday,Auto,Auto,,MAIN ST,Portland St,"MAIN ST & Portland St Cambridge, MA",42.3629723,-71.0936356,2/15/2014,Fog-Snow,Auto,Fog
31811,2/15/2014 0:00,Saturday,Auto,Auto,400,Rindge Ave,,"400 Rindge Ave Cambridge, MA",42.3940659,-71.1403046,2/15/2014,Fog-Snow,Auto,Fog
31812,2/15/2014 18:43,Saturday,Auto,Fixed Object,,MOUNT AUBURN ST,Aberdeen Ct,"MOUNT AUBURN ST & Aberdeen Ct Cambridge, MA",42.3752632,-71.1458282,2/15/2014,Fog-Snow,Auto,Fog
31813,2/15/2014 14:30,Saturday,Auto,Auto,,Broadway,Binney St,"Broadway & Binney St Cambridge, MA",0,0,2/15/2014,Fog-Snow,Auto,Fog
31814,2/15/2014 8:45,Friday,Auto,Auto,53,Putnam Ave,,"53 Putnam Ave Cambridge, MA",42.3684349,-71.1135178,2/15/2014,Fog-Snow,Auto,Fog
31815,2/16/2014 0:00,Sunday,Auto,Auto,,Sellers St,Massachusetts Ave,"Sellers St & Massachusetts Ave Cambridge, MA",42.3671951,-71.1066589,2/16/2014,Snow,Auto,Snow
31816,2/17/2014 13:20,Monday,Auto,Truck,231,Cardinal Medeiros Ave,,"231 Cardinal Medeiros Ave Cambridge, MA",42.3672752,-71.0912247,2/17/2014,Good,Auto,Good
31817,2/14/2014 21:52,Friday,Auto,Fixed Object,,Rogers St,,"Rogers St Cambridge, MA",0,0,2/14/2014,Rain-Snow,Auto,Snow
31818,2/14/2014 7:40,Friday,Auto,Auto,650,MOUNT AUBURN ST,,"650 MOUNT AUBURN ST Cambridge, MA",0,0,2/14/2014,Rain-Snow,Auto,Snow
31819,2/13/2014 13:10,Thursday,Auto,Auto,,Brattle St,Sparks St,"Brattle St & Sparks St Cambridge, MA",42.3778458,-71.1301651,2/13/2014,Fog-Rain-Snow,Auto,Fog
31820,2/15/2014 16:15,Saturday,Auto,Truck,216,HARVEY ST,,"216 HARVEY ST Cambridge, MA",42.3975449,-71.1364212,2/15/2014,Fog-Snow,Auto,Fog
31821,2/17/2014 14:30,Monday,Auto,Truck,,Western Ave,Massachusetts Ave,"Western Ave & Massachusetts Ave Cambridge, MA",42.3655739,-71.1039886,2/17/2014,Good,Auto,Good
31822,2/17/2014 7:25,Monday,Auto,Auto,53,STANDISH ST,,"53 STANDISH ST Cambridge, MA",42.3827362,-71.1393356,2/17/2014,Good,Auto,Good
31823,2/14/2014 0:40,Friday,Auto,,,Museum Way,North Point Blvd,"Museum Way & North Point Blvd Cambridge, MA",42.370369,-71.0708389,2/14/2014,Rain-Snow,Auto,Snow
31824,2/17/2014 18:15,Monday,Auto,Auto,,MOUNT AUBURN ST,Channing St,"MOUNT AUBURN ST & Channing St Cambridge, MA",42.3749886,-71.1352463,2/17/2014,Good,Auto,Good
31825,2/19/2014 16:28,Wednesday,Auto,Auto,14,SALEM ST,,"14 SALEM ST Cambridge, MA",42.3624763,-71.1044235,2/19/2014,Fog-Rain-Snow,Auto,Fog
31826,2/19/2014 8:58,Wednesday,Auto,Taxi,,Massachusetts Ave,ESSEX ST,"Massachusetts Ave & ESSEX ST Cambridge, MA",42.365078,-71.1031799,2/19/2014,Fog-Rain-Snow,Auto,Fog
31827,2/19/2014 15:28,Wednesday,Auto,Auto,224,Concord Ave,,"224 Concord Ave Cambridge, MA",42.382843,-71.1319275,2/19/2014,Fog-Rain-Snow,Auto,Fog
31828,2/18/2014 10:00,Tuesday,Auto,Auto,330,MOUNT AUBURN ST,,"330 MOUNT AUBURN ST Cambridge, MA",42.3749542,-71.1347198,2/18/2014,Rain-Snow,Auto,Snow
31829,2/18/2014 10:30,Tuesday,Auto,Auto,66,Callender St,,"66 Callender St Cambridge, MA",42.3655815,-71.1136551,2/18/2014,Rain-Snow,Auto,Snow
31830,2/18/2014 3:00,Tuesday,Auto,Parked Vehicle,4,Putnam Gdns,,"4 Putnam Gdns Cambridge, MA",0,0,2/18/2014,Rain-Snow,Auto,Snow
31831,2/18/2014 13:09,Tuesday,Truck,Auto,,HARVARD ST,Norfolk St,"HARVARD ST & Norfolk St Cambridge, MA",42.3675652,-71.0996628,2/18/2014,Rain-Snow,Auto,Snow
31832,2/18/2014 14:45,Tuesday,Auto,Auto,,MOUNT AUBURN ST,Coolidge Ave,"MOUNT AUBURN ST & Coolidge Ave Cambridge, MA",42.374939,-71.1397171,2/18/2014,Rain-Snow,Auto,Snow
31833,2/18/2014 16:00,Tuesday,Auto,Auto,101,PROSPECT ST,,"101 PROSPECT ST Cambridge, MA",42.3677139,-71.1021576,2/18/2014,Rain-Snow,Auto,Snow
31834,2/18/2014 16:08,Tuesday,Auto,Auto,,MOUNT AUBURN ST,Coolidge Ave,"MOUNT AUBURN ST & Coolidge Ave Cambridge, MA",42.374939,-71.1397171,2/18/2014,Rain-Snow,Auto,Snow
31835,2/19/2014 8:00,Wednesday,Auto,Parked Vehicle,,Brattle St,HAWTHORNE ST,"Brattle St & HAWTHORNE ST Cambridge, MA",42.3762321,-71.1256485,2/19/2014,Fog-Rain-Snow,Auto,Fog
31836,2/19/2014 15:00,Wednesday,Auto,Auto,,Third St,SPRING ST,"Third St & SPRING ST Cambridge, MA",42.3689651,-71.0803223,2/19/2014,Fog-Rain-Snow,Auto,Fog
31837,2/20/2014 12:00,Thursday,Auto,Parked Vehicle,8,Ellsworth Ave,,"8 Ellsworth Ave Cambridge, MA",42.3725815,-71.1075821,2/20/2014,Rain,Auto,Rain
31838,2/20/2014 13:15,Thursday,Auto,Bicycle,,GRANITE ST,PEARL ST,"GRANITE ST & PEARL ST Cambridge, MA",42.3559914,-71.1120148,2/20/2014,Rain,Bicycle,Rain
